,Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
373,QQQ,Sell to Open,06/09/2023,28,$322.00,$4.78,$4.75,$4.81,0%,,N,$325.03,1.47%,21.47%,-0.93%
374,VMC,Sell to Open,06/16/2023,35,$190.00,$2.85,$2.75,$2.95,0%,08/03/2023,N,$195.38,1.46%,16.64%,-2.75%
375,IWF,Sell to Open,06/16/2023,35,$245.00,$3.60,$3.40,$3.80,0%,,N,$248.42,1.45%,16.53%,-1.38%
376,SPLG,Sell to Open,06/16/2023,35,$48.00,$0.70,$0.65,$0.75,11%,,N,$48.38,1.45%,16.5%,-0.79%
377,SRE,Sell to Open,06/16/2023,35,$150.00,$2.17,$2.05,$2.30,8%,08/03/2023,N,$153.29,1.42%,16.18%,-2.15%
378,MPLX,Sell to Open,06/16/2023,35,$34.00,$0.50,$0.40,$0.60,7%,08/01/2023,N,$33.98,1.41%,16.11%,0.06%
379,RSP,Sell to Open,06/16/2023,35,$140.00,$2.00,$1.90,$2.10,7%,,N,$141.52,1.41%,16.12%,-1.07%
380,HON,Sell to Open,06/09/2023,28,$190.00,$2.72,$2.45,$3.00,12%,07/27/2023,N,$193.62,1.41%,20.55%,-1.87%
381,MCD,Sell to Open,06/09/2023,28,$295.00,$4.12,$3.90,$4.35,12%,07/25/2023,N,$296.14,1.39%,20.34%,-0.38%
382,VOO,Sell to Open,06/16/2023,35,$375.00,$5.25,$5.10,$5.40,4%,,N,$378.15,1.39%,15.84%,-0.83%
383,TMUS,Sell to Open,06/09/2023,28,$143.00,$2.00,$1.87,$2.13,4%,07/26/2023,N,$144.12,1.39%,20.26%,-0.78%
384,WM,Sell to Open,06/09/2023,28,$170.00,$3.10,$2.60,$3.60,0%,07/26/2023,N,$169.24,1.38%,20.19%,0.45%
385,VT,Sell to Open,06/16/2023,35,$92.00,$1.27,$1.15,$1.40,1%,,N,$92.54,1.38%,15.72%,-0.58%
386,XLK,Sell to Open,06/09/2023,28,$149.50,$2.09,$1.67,$2.51,1%,,N,$150.95,1.38%,20.21%,-0.96%
387,XLY,Sell to Open,06/09/2023,28,$146.50,$2.01,$0.27,$3.75,1%,,N,$147.83,1.36%,19.85%,-0.9%
388,TLT,Sell to Open,06/09/2023,28,$103.50,$1.41,$1.38,$1.44,8%,,N,$104.27,1.35%,19.74%,-0.74%
389,MA,Sell to Open,06/09/2023,28,$375.00,$5.12,$4.90,$5.35,6%,07/27/2023,N,$381.92,1.34%,19.59%,-1.81%
390,IBM,Sell to Open,06/09/2023,28,$122.00,$1.64,$1.57,$1.71,8%,07/19/2023,N,$122.84,1.34%,19.49%,-0.68%
391,VTV,Sell to Open,06/16/2023,35,$136.00,$1.82,$1.70,$1.95,24%,,N,$136.89,1.33%,15.21%,-0.65%
392,ABT,Sell to Open,06/09/2023,28,$109.00,$1.46,$1.34,$1.59,10%,07/19/2023,N,$110.49,1.33%,19.36%,-1.35%
393,IEFA,Sell to Open,06/16/2023,35,$67.00,$0.90,$0.85,$0.95,8%,,N,$68.37,1.32%,15.01%,-2%
394,PPH,Sell to Open,06/16/2023,35,$78.00,$1.02,$0.90,$1.15,7%,,N,$78.67,1.3%,14.86%,-0.85%
395,GLD,Sell to Open,06/16/2023,35,$185.00,$2.42,$2.40,$2.44,36%,,N,$186.81,1.3%,14.78%,-0.97%
396,PEP,Sell to Open,06/09/2023,28,$195.00,$2.54,$2.39,$2.69,7%,07/10/2023,N,$196.12,1.3%,18.91%,-0.57%
397,CAG,Sell to Open,06/09/2023,28,$36.00,$0.48,$0.30,$0.65,19%,07/13/2023,N,$36.75,1.29%,18.87%,-2.04%
398,EEM,Sell to Open,06/09/2023,28,$38.00,$0.49,$0.41,$0.57,1%,,N,$38.55,1.27%,18.56%,-1.43%
399,XLU,Sell to Open,06/09/2023,28,$68.50,$0.86,$0.48,$1.24,10%,,N,$69.03,1.25%,18.19%,-0.77%
400,IVV,Sell to Open,06/09/2023,28,$410.00,$5.15,$4.60,$5.70,4%,,N,$413.41,1.25%,18.19%,-0.82%
401,ABC,Sell to Open,06/09/2023,28,$170.00,$2.10,$1.00,$3.20,3%,08/02/2023,N,$170.99,1.23%,17.93%,-0.58%
402,ABBV,Sell to Open,06/09/2023,28,$145.00,$1.79,$1.69,$1.89,7%,07/28/2023,N,$147.15,1.22%,17.76%,-1.46%
403,VYM,Sell to Open,06/16/2023,35,$102.00,$1.25,$1.10,$1.40,14%,,N,$103.30,1.21%,13.8%,-1.26%
404,DIA,Sell to Open,06/09/2023,28,$331.00,$4.00,$3.85,$4.15,8%,,N,$333.20,1.2%,17.53%,-0.66%
405,VZ,Sell to Open,06/09/2023,28,$37.00,$0.44,$0.42,$0.47,6%,07/25/2023,N,$37.59,1.18%,17.28%,-1.57%
406,VIG,Sell to Open,06/16/2023,35,$154.00,$1.80,$1.65,$1.95,9%,,N,$155.32,1.16%,13.22%,-0.85%
407,SPY,Sell to Open,06/09/2023,28,$408.00,$4.77,$4.75,$4.79,6%,,N,$411.59,1.16%,16.92%,-0.87%
408,HOLX,Sell to Open,06/16/2023,35,$80.00,$0.95,$0.85,$1.05,10%,07/26/2023,N,$82.77,1.15%,13.09%,-3.35%
409,VTI,Sell to Open,06/16/2023,35,$200.00,$2.33,$2.25,$2.40,5%,,N,$204.22,1.14%,12.99%,-2.07%
410,SCHD,Sell to Open,06/16/2023,35,$69.00,$0.80,$0.75,$0.85,18%,,N,$70.05,1.14%,13.03%,-1.5%
411,XLV,Sell to Open,06/09/2023,28,$131.50,$1.42,$1.29,$1.54,14%,,N,$132.19,1.07%,15.63%,-0.52%
412,MDLZ,Sell to Open,06/09/2023,28,$77.00,$0.82,$0.70,$0.95,5%,07/25/2023,N,$77.88,1.06%,15.47%,-1.13%
413,KO,Sell to Open,06/09/2023,28,$64.00,$0.68,$0.63,$0.73,10%,07/26/2023,N,$64.11,1.06%,15.49%,-0.17%
414,PG,Sell to Open,06/09/2023,28,$155.00,$1.63,$1.53,$1.73,5%,07/28/2023,N,$155.96,1.05%,15.26%,-0.62%
415,JNK,Sell to Open,06/16/2023,35,$91.00,$0.95,$0.80,$1.10,1%,,N,$91.32,1.04%,11.87%,-0.35%
416,CLX,Sell to Open,06/09/2023,28,$165.00,$1.67,$1.40,$1.95,0%,08/03/2023,N,$169.13,0.99%,14.46%,-2.44%
417,TIP,Sell to Open,06/16/2023,35,$109.00,$1.07,$1.03,$1.11,36%,,N,$109.42,0.98%,11.15%,-0.38%
418,IUSB,Sell to Open,06/16/2023,35,$46.00,$0.42,$0.35,$0.50,2%,,N,$46.00,0.92%,10.54%,0%
419,UL,Sell to Open,06/16/2023,35,$52.50,$0.50,$0.45,$0.55,13%,07/25/2023,N,$54.21,0.92%,10.52%,-3.15%
420,LQD,Sell to Open,06/09/2023,28,$108.00,$0.94,$0.88,$0.99,6%,,N,$108.32,0.86%,12.6%,-0.3%
421,MBB,Sell to Open,06/16/2023,35,$94.00,$0.80,$0.75,$0.85,30%,,N,$94.50,0.85%,9.66%,-0.53%
422,XLP,Sell to Open,06/09/2023,28,$76.50,$0.66,$0.46,$0.85,6%,,N,$77.12,0.85%,12.4%,-0.8%
423,MO,Sell to Open,06/09/2023,28,$45.00,$0.38,$0.16,$0.59,21%,08/01/2023,N,$45.67,0.82%,11.99%,-1.47%
424,HYG,Sell to Open,06/09/2023,28,$74.00,$0.60,$0.52,$0.67,1%,,N,$74.42,0.8%,11.67%,-0.56%
425,FXB,Sell to Open,06/16/2023,35,$119.00,$0.95,$0.75,$1.15,0%,,N,$119.72,0.79%,9.05%,-0.6%
426,FXF,Sell to Open,06/16/2023,35,$99.00,$0.75,$0.70,$0.80,8%,,N,$99.14,0.76%,8.63%,-0.14%
427,FXC,Sell to Open,06/16/2023,35,$72.00,$0.55,$0.40,$0.70,4%,,N,$72.18,0.76%,8.69%,-0.25%
428,FXE,Sell to Open,06/16/2023,35,$100.00,$0.73,$0.65,$0.80,0%,,N,$100.17,0.72%,8.26%,-0.17%
429,IEI,Sell to Open,06/16/2023,35,$118.00,$0.82,$0.75,$0.90,39%,,N,$118.36,0.7%,7.95%,-0.3%
430,UDN,Sell to Open,06/16/2023,35,$18.00,$0.05,$0.05,$0.05,0%,,N,$18.80,0.27%,3.03%,-4.26%
431,UUP,Sell to Open,06/09/2023,28,$28.50,$0.46,$0.40,$0.51,0%,,N,$28.10,0.2%,2.86%,1.42%
432,C,Sell to Open,06/16/2023,35,$48.00,$0.00,$0.00,$0.00,27%,07/14/2023,N,$45.45,0%,0%,5.61%
